4371.8,0.49524
4371.9,0.48779
4372,0.49039
4372.1,0.49132
4372.2,0.48669
4372.3,0.48669
4372.4,0.49813
4372.5,0.49784
4372.6,0.49713
4372.7,0.49416
4372.8,0.49416
4372.9,0.4941
4373,0.49521
4373.1,0.66309
4373.2,0.35231
4373.3,0.35231
4373.4,0.41463
4373.5,0.46206
4373.6,0.51818
4373.7,0.52647
4373.8,0.52647
4373.9,0.53371
4374,0.53827
4374.1,0.53827
4374.2,0.53818
4374.3,0.53818
4374.4,0.53264
4374.5,0.52417
4374.6,0.51846
4374.7,0.51721
4374.8,0.51721
4374.9,0.51753
4375,0.50853
4375.1,0.50853
4375.2,0.50288
4375.3,0.50288
4375.4,0.50111
4375.5,0.49891
4375.6,0.49622
4375.7,0.50145
4375.8,0.50145
4375.9,0.49699
4376,0.49862
4376.1,0.49452
4376.2,0.49442
4376.3,0.49442
4376.4,0.49678
4376.5,0.49496
4376.6,0.48798
4376.7,0.49391
4376.8,0.49391
4376.9,0.48992
4377,0.49478
4377.1,0.48721
4377.2,0.4892
4377.3,0.4892
4377.4,0.48688
4377.5,0.48764
4377.6,0.48764
4377.7,0.48897
4377.8,0.49818
4377.9,0.49818
4378,0.47746
4378.1,0.47746
4378.2,0.068466
4378.3,0.068466
4378.4,0.24273
4378.5,0.38131
4378.6,0.47464
4378.7,0.63361
4378.8,0.63361
4378.9,0.74821
4379,0.80463
4379.1,0.81839
4379.2,0.77253
4379.3,0.77253
4379.4,0.72492
4379.5,0.67149
4379.6,0.62528
4379.7,0.5416
4379.8,0.5416
4379.9,0.51395
4380,0.49451
4380.1,0.48754
4380.2,0.49029
4380.3,0.49029
4380.4,0.48564
4380.5,0.49682
4380.6,0.50659
4380.7,0.5104
4380.8,0.50693
4380.9,0.50693
4381,0.51025
4381.1,0.50712
4381.2,0.50814
4381.3,0.50814
4381.4,0.50555
4381.5,0.50555
4381.6,0.49782
4381.7,0.48784
4381.8,0.48784
4381.9,0.48849
4382,0.49689
4382.1,0.49689
4382.2,0.4957
4382.3,0.48669
4382.4,0.48669
4382.5,0.49328
4382.6,0.49128
4382.7,0.49292
4382.8,0.49292
4382.9,0.49222
4383,0.49601
4383.1,0.3271
4383.2,0.28728
4383.3,0.28728
4383.4,0.41194
4383.5,0.41532
4383.6,0.41461
4383.7,0.42042
4383.8,0.42042
4383.9,0.56264
4384,0.66632
4384.1,0.72144
4384.2,0.70825
4384.3,0.70825
4384.4,0.61712
4384.5,0.61712
4384.6,0.51898
4384.7,0.48349
4384.8,0.48349
4384.9,0.43685
4385,0.43071
4385.1,0.43071
4385.2,0.4347
4385.3,0.4347
4385.4,0.43761
4385.5,0.44771
4385.6,0.46316
4385.7,0.47896
4385.8,0.47896
4385.9,0.48734
4386,0.49755
4386.1,0.49882
4386.2,0.50446
4386.3,0.50446
4386.4,0.49669
4386.5,0.49876
4386.6,0.49876
4386.7,0.496
4386.8,0.49545
4386.9,0.49775
4387,0.49775
4387.1,0.48754
4387.2,0.49934
4387.3,0.49934
4387.4,0.49226
4387.5,0.49226
4387.6,0.4908
4387.7,0.4942
4387.8,0.4942
4387.9,0.49425
4388,0.49626
4388.1,0
4388.2,0.99131
4388.3,0.99131
4388.4,0.73184
4388.5,0.73184
4388.6,0.65465
4388.7,0.39406
4388.8,0.39406
4388.9,0.2864
4389,0.2423
4389.1,0.24059
4389.2,0.31227
4389.3,0.31227
4389.4,0.35891
4389.5,0.41569
4389.6,0.45638
4389.7,0.53213
4389.8,0.53213
4389.9,0.5532
4390,0.57557
4390.1,0.57557
4390.2,0.56933
4390.3,0.56933
4390.4,0.56017
4390.5,0.55116
4390.6,0.52959
4390.7,0.51715
4390.8,0.51715
4390.9,0.50777
4391,0.50555
4391.1,0.50197
4391.2,0.49247
4391.3,0.48937
4391.4,0.48937
4391.5,0.4942
4391.6,0.48964
4391.7,0.49179
4391.8,0.49179
4391.9,0.48496
4392,0.49197
4392.1,0.49785
4392.2,0.49357
4392.3,0.49357
4392.4,0.49574
4392.5,0.49613
4392.6,0.49693
4392.7,0.4966
4392.8,0.4966
4392.9,0.49761
4393,0.49676
4393.1,1
4393.2,0.89164
4393.3,0.89164
4393.4,0.73912
4393.5,0.65051
4393.6,0.59506
4393.7,0.38518
4393.8,0.28726
4393.9,0.28726
4394,0.2197
4394.1,0.2197
4394.2,0.28912
4394.3,0.28912
4394.4,0.3856
4394.5,0.3856
4394.6,0.43663
4394.7,0.50857
4394.8,0.53195
4394.9,0.53195
4395,0.54404
4395.1,0.54589
4395.2,0.53609
4395.3,0.53609
4395.4,0.53157
4395.5,0.51871
4395.6,0.51228
4395.7,0.49827
4395.8,0.49827
4395.9,0.48467
4396,0.4869
4396.1,0.48342
4396.2,0.48582
4396.3,0.48582
4396.4,0.48971
4396.5,0.48815
4396.6,0.48815
4396.7,0.48939
4396.8,0.48939
4396.9,0.48559
4397,0.49358
4397.1,0.48914
4397.2,0.49319
4397.3,0.49319
4397.4,0.4896
4397.5,0.4896
4397.6,0.49161
4397.7,0.49074
4397.8,0.49074
4397.9,0.49285
4398,0.49438
4398.1,0.51943
4398.2,0.98624
4398.3,0.98624
4398.4,1
4398.5,0.92456
4398.6,0.65794
4398.7,0.40902
4398.8,0.40902
4398.9,0.34864
4399,0.32233
4399.1,0.3225
4399.2,0.34723
4399.3,0.34723
4399.4,0.37703
4399.5,0.39062
4399.6,0.40898
4399.7,0.43399
4399.8,0.44529
4399.9,0.44529
4400,0.4561
4400.1,0.46306
4400.2,0.48184
4400.3,0.48184
4400.4,0.49057
4400.5,0.49057
4400.6,0.49145
4400.7,0.50287
4400.8,0.50287
4400.9,0.50107
4401,0.5064
4401.1,0.5119
4401.2,0.50903
4401.3,0.51428
4401.4,0.51428
4401.5,0.51449
4401.6,0.50901
4401.7,0.50719
4401.8,0.50719
4401.9,0.50679
4402,0.50126
4402.1,0.50515
4402.2,0.50494
4402.3,0.50579
4402.4,0.50579
4402.5,0.50388
4402.6,0.49443
4402.7,0.49748
4402.8,0.49993
4402.9,0.49993
4403,0.50169
4403.1,0.496
4403.2,0.61424
4403.3,0.7302
4403.4,0.7302
4403.5,0.67225
4403.6,0.64997
4403.7,0.60721
4403.8,0.60721
4403.9,0.45232
4404,0.35395
4404.1,0.2887
4404.2,0.30135
4404.3,0.30135
4404.4,0.33676
4404.5,0.38617
4404.6,0.43477
4404.7,0.50951
4404.8,0.50951
4404.9,0.54109
4405,0.56074
4405.1,0.56074
4405.2,0.56387
4405.3,0.56387
4405.4,0.55522
4405.5,0.53716
4405.6,0.52609
4405.7,0.50984
4405.8,0.50984
4405.9,0.49858
4406,0.49273
4406.1,0.48962
4406.2,0.48382
4406.3,0.48382
4406.4,0.48488
4406.5,0.48619
4406.6,0.48619
4406.7,0.48699
4406.8,0.48584
4406.9,0.48992
4407,0.48992
4407.1,0.48935
4407.2,0.49548
4407.3,0.49282
4407.4,0.49159
4407.5,0.49159
4407.6,0.48803
4407.7,0.48924
4407.8,0.48924
4407.9,0.49163
4408,0.49182
4408.1,0.60594
4408.2,0.56375
4408.3,0.56375
4408.4,0.52632
4408.5,0.48948
4408.6,0.47274
4408.7,0.47458
4408.8,0.47932
4408.9,0.47932
4409,0.4913
4409.1,0.4988
4409.2,0.51956
4409.3,0.52639
4409.4,0.52639
4409.5,0.52773
4409.6,0.53444
4409.7,0.53161
4409.8,0.52518
4409.9,0.52518
4410,0.52545
4410.1,0.52224
4410.2,0.51131
4410.3,0.51131
4410.4,0.51717
4410.5,0.50592
4410.6,0.50592
4410.7,0.50409
4410.8,0.50409
4410.9,0.50182
4411,0.5
4411.1,0.50252
4411.2,0.4944
4411.3,0.4944
4411.4,0.49442
4411.5,0.49702
4411.6,0.49077
4411.7,0.49367
4411.8,0.49367
4411.9,0.49175
4412,0.49439
4412.1,0.49588
4412.2,0.49329
4412.3,0.49329
4412.4,0.49193
4412.5,0.49193
4412.6,0.49306
4412.7,0.49048
4412.8,0.49048
4412.9,0.49125
4413,0.49252
4413.1,0.49174
4413.2,1
4413.3,1
4413.4,0.96751
4413.5,0.79749
4413.6,0.62471
4413.7,0.30867
4413.8,0.30867
4413.9,0.23501
4414,0.22075
4414.1,0.22075
4414.2,0.28638
4414.3,0.28638
4414.4,0.33305
4414.5,0.37709
4414.6,0.41287
4414.7,0.47475
4414.8,0.47475
4414.9,0.4928
4415,0.50126
4415.1,0.49667
4415.2,0.49616
4415.3,0.49616
4415.4,0.49469
4415.5,0.49469
4415.6,0.48071
4415.7,0.48163
4415.8,0.48163
4415.9,0.4841
4416,0.4799
4416.1,0.47714
4416.2,0.48539
4416.3,0.49117
4416.4,0.49117
4416.5,0.49131
4416.6,0.49227
4416.7,0.49107
4416.8,0.49107
4416.9,0.49695
4417,0.49302
4417.1,0.49302
4417.2,0.49976
4417.3,0.49976
4417.4,0.49459
4417.5,0.49459
4417.6,0.49424
4417.7,0.49157
4417.8,0.49157
4417.9,0.49111
4418,0.49111
4418.1,0.49347
4418.2,0.069243
4418.3,0.069243
4418.4,0.28237
4418.5,0.55848
4418.6,0.55848
4418.7,0.67872
4418.8,0.67872
4418.9,0.68591
4419,0.67561
4419.1,0.65773
4419.2,0.60679
4419.3,0.60679
4419.4,0.5731
4419.5,0.54949
4419.6,0.52425
4419.7,0.50527
4419.8,0.50527
4419.9,0.49518
4420,0.49022
4420.1,0.49741
4420.2,0.50517
4420.3,0.50517
4420.4,0.49743
4420.5,0.50664
4420.6,0.5054
4420.7,0.50442
4420.8,0.50442
4420.9,0.50291
4421,0.49995
4421.1,0.49995
4421.2,0.50261
4421.3,0.50261
4421.4,0.50046
4421.5,0.4947
4421.6,0.49074
4421.7,0.49142
4421.8,0.49142
4421.9,0.49192
4422,0.48802
4422.1,0.48802
4422.2,0.495
4422.3,0.495
4422.4,0.4863
4422.5,0.49122
4422.6,0.49221
4422.7,0.4886
4422.8,0.49082
4422.9,0.49082
4423,0.48772
4423.1,0.49072
4423.2,0.3183
4423.3,0.3183
4423.4,0.52762
4423.5,0.52762
4423.6,0.63751
4423.7,0.65846
4423.8,0.65846
4423.9,0.65868
4424,0.64289
4424.1,0.60367
4424.2,0.5498
4424.3,0.53996
4424.4,0.53996
4424.5,0.52557
4424.6,0.50689
4424.7,0.50694
4424.8,0.50383
4424.9,0.50383
4425,0.50449
4425.1,0.51551
4425.2,0.51825
4425.3,0.52084
4425.4,0.52252
4425.5,0.52252
4425.6,0.52149
4425.7,0.52277
4425.8,0.52277
4425.9,0.51788
4426,0.51845
4426.1,0.51845
4426.2,0.51409
4426.3,0.51409
4426.4,0.49809
4426.5,0.49809
4426.6,0.49845
4426.7,0.49113
4426.8,0.49113
4426.9,0.49816
4427,0.49015
4427.1,0.49513
4427.2,0.49022
4427.3,0.49617
4427.4,0.49477
4427.5,0.49477
4427.6,0.49854
4427.7,0.50087
4427.8,0.50087
4427.9,0.49489
4428,0.49987
4428.1,0.49987
4428.2,0.1586
4428.3,0.34514
4428.4,0.34514
4428.5,0.42065
4428.6,0.44824
4428.7,0.44727
4428.8,0.44727
4428.9,0.50744
4429,0.71862
4429.1,0.71862
4429.2,0.74249
4429.3,0.71334
4429.4,0.71334
4429.5,0.66752
4429.6,0.60784
4429.7,0.51509
4429.8,0.51509
4429.9,0.4808
4430,0.45598
4430.1,0.43416
4430.2,0.4317
4430.3,0.4317
4430.4,0.44205
4430.5,0.44922
4430.6,0.45729
4430.7,0.47206
4430.8,0.47206
4430.9,0.48638
4431,0.49299
4431.1,0.49711
4431.2,0.49847
4431.3,0.49847
4431.4,0.50053
4431.5,0.4977
4431.6,0.50424
4431.7,0.49892
4431.8,0.49892
4431.9,0.48944
4432,0.4887
4432.1,0.4887
4432.2,0.49424
4432.3,0.49424
4432.4,0.48822
4432.5,0.49634
4432.6,0.49049
4432.7,0.49523
4432.8,0.49336
4432.9,0.49336
4433,0.49398
4433.1,0.69033
4433.2,0.57582
4433.3,0.57754
4433.4,0.57754
4433.5,0.61602
4433.6,0.63454
4433.7,0.59843
4433.8,0.57515
4433.9,0.57515
4434,0.51082
4434.1,0.49582
4434.2,0.48181
4434.3,0.48181
4434.4,0.45759
4434.5,0.45759
4434.6,0.44966
4434.7,0.45621
4434.8,0.45621
4434.9,0.46458
4435,0.47703
4435.1,0.47414
4435.2,0.48904
4435.3,0.48904
4435.4,0.50516
4435.5,0.50566
4435.6,0.50573
4435.7,0.50944
4435.8,0.50944
4435.9,0.50511
4436,0.50798
4436.1,0.50499
4436.2,0.50221
4436.3,0.4999
4436.4,0.49385
4436.5,0.49385
4436.6,0.49163
4436.7,0.48882
4436.8,0.48882
4436.9,0.48409
4437,0.49519
4437.1,0.49035
4437.2,0.49365
4437.3,0.49365
4437.4,0.4969
4437.5,0.4969
4437.6,0.49525
4437.7,0.49771
4437.8,0.49771
4437.9,0.49844
4438,0.49563
4438.1,0.49562
4438.2,0.84102
4438.3,0.84102
4438.4,0.64053
4438.5,0.47763
4438.6,0.47763
4438.7,0.39644
4438.8,0.39644
4438.9,0.38014
4439,0.38254
4439.1,0.3977
4439.2,0.43614
4439.3,0.43614
4439.4,0.46046
4439.5,0.50248
4439.6,0.50248
4439.7,0.5147
4439.8,0.5184
4439.9,0.5184
4440,0.52084
4440.1,0.51942
4440.2,0.51083
4440.3,0.50904
4440.4,0.50904
4440.5,0.50598
4440.6,0.50718
4440.7,0.51414
4440.8,0.51414
4440.9,0.51648
4441,0.52705
4441.1,0.53022
4441.2,0.53168
4441.3,0.53168
4441.4,0.52707
4441.5,0.52723
4441.6,0.52978
4441.7,0.52298
4441.8,0.51427
4441.9,0.51427
4442,0.51161
4442.1,0.50637
4442.2,0.49998
4442.3,0.49441
4442.4,0.49441
4442.5,0.4954
4442.6,0.49693
4442.7,0.49594
4442.8,0.49594
4442.9,0.4942
4443,0.49165
4443.1,0.49245
4443.2,0.63271
4443.3,0.63271
4443.4,0.76302
4443.5,0.71962
4443.6,0.6422
4443.7,0.55082
4443.8,0.42784
4443.9,0.42784
4444,0.23916
4444.1,0.23916
4444.2,0.22866
4444.3,0.27545
4444.4,0.27545
4444.5,0.35752
4444.6,0.42224
4444.7,0.53293
4444.8,0.56819
4444.9,0.56819
4445,0.59493
4445.1,0.60507
4445.2,0.60706
4445.3,0.59668
4445.4,0.59668
4445.5,0.58859
4445.6,0.56763
4445.7,0.53443
4445.8,0.53443
4445.9,0.53101
4446,0.51636
4446.1,0.50669
4446.2,0.49272
4446.3,0.49272
4446.4,0.48989
4446.5,0.48989
4446.6,0.49206
4446.7,0.49525
4446.8,0.49525
4446.9,0.48971
4447,0.49392
4447.1,0.49392
4447.2,0.49122
4447.3,0.49122
4447.4,0.49122
4447.5,0.49139
4447.6,0.49301
4447.7,0.49033
4447.8,0.49033
4447.9,0.48534
4448,0.49204
4448.1,0.49062
4448.2,0.39142
4448.3,0.39142
4448.4,0.25278
4448.5,0.41989
4448.6,0.41005
4448.7,0.40363
4448.8,0.4143
4448.9,0.4143
4449,0.569
4449.1,0.67168
4449.2,0.72684
4449.3,0.72684
4449.4,0.70504
4449.5,0.65818
4449.6,0.61821
4449.7,0.51215
4449.8,0.51215
4449.9,0.47945
4450,0.45533
4450.1,0.43583
4450.2,0.42456
4450.3,0.42456
4450.4,0.43787
4450.5,0.43787
4450.6,0.44459
4450.7,0.4725
4450.8,0.4725
4450.9,0.47813
4451,0.49099
4451.1,0.49735
4451.2,0.49454
4451.3,0.49454
4451.4,0.4996
4451.5,0.4996
4451.6,0.50138
4451.7,0.49372
4451.8,0.50246
4451.9,0.50246
4452,0.50168
4452.1,0.49542
4452.2,0.49446
4452.3,0.49446
4452.4,0.49306
4452.5,0.49393
4452.6,0.49078
4452.7,0.49717
4452.8,0.49717
4452.9,0.49357
4453,0.49303
4453.1,0.49303
4453.2,0.053319
4453.3,0.053319
4453.4,0.17207
4453.5,0.17207
4453.6,0.30188
4453.7,0.59358
4453.8,0.59358
4453.9,0.71684
4454,0.77864
4454.1,0.80247
4454.2,0.75492
4454.3,0.71288
4454.4,0.65862
4454.5,0.65862
4454.6,0.57101
4454.7,0.53927
4454.8,0.53927
4454.9,0.49601
4455,0.49601
4455.1,0.48153
4455.2,0.47707
4455.3,0.47707
4455.4,0.47883
4455.5,0.48141
4455.6,0.49026
4455.7,0.49926
4455.8,0.49926
4455.9,0.49929
4456,0.50137
4456.1,0.49234
4456.2,0.49561
4456.3,0.49561
4456.4,0.49585
4456.5,0.49407
4456.6,0.49407
4456.7,0.4926
4456.8,0.4926
4456.9,0.49045
4457,0.48969
4457.1,0.48904
4457.2,0.48683
4457.3,0.48683
4457.4,0.49085
4457.5,0.4888
4457.6,0.49046
4457.7,0.4909
4457.8,0.4909
4457.9,0.48953
4458,0.48953
4458.1,0.48936
4458.2,0.78807
4458.3,0.78807
4458.4,0.77919
4458.5,0.69105
4458.6,0.59165
4458.7,0.56939
4458.8,0.55332
4458.9,0.55332
4459,0.44286
4459.1,0.31772
4459.2,0.22938
4459.3,0.22938
4459.4,0.27535
4459.5,0.27535
4459.6,0.32749
4459.7,0.43004
4459.8,0.47722
4459.9,0.47722
4460,0.51698
4460.1,0.53725
4460.2,0.55537
4460.3,0.55537
4460.4,0.54645
4460.5,0.54624
4460.6,0.53998
4460.7,0.51413
4460.8,0.51413
4460.9,0.50291
4461,0.49783
4461.1,0.48907
4461.2,0.4965
4461.3,0.4965
4461.4,0.48498
4461.5,0.48001
4461.6,0.48317
4461.7,0.4898
4461.8,0.4898
4461.9,0.48897
4462,0.49454
4462.1,0.49454
4462.2,0.49401
4462.3,0.49401
4462.4,0.48937
4462.5,0.48937
4462.6,0.4933
4462.7,0.49304
4462.8,0.49304
4462.9,0.49491
4463,0.49104
4463.1,0.92176
4463.2,0.92962
4463.3,0.92962
4463.4,1
4463.5,1
4463.6,0.91198
4463.7,0.61665
4463.8,0.61665
4463.9,0.53878
4464,0.28353
4464.1,0.18431
4464.2,0.14485
4464.3,0.14368
4464.4,0.14368
4464.5,0.17621
4464.6,0.21733
4464.7,0.33937
4464.8,0.33937
4464.9,0.38762
4465,0.47251
4465.1,0.47251
4465.2,0.51967
4465.3,0.51967
4465.4,0.5247
4465.5,0.52107
4465.6,0.52107
4465.7,0.51094
4465.8,0.51094
4465.9,0.50333
4466,0.50216
4466.1,0.48903
4466.2,0.48826
4466.3,0.48826
4466.4,0.49291
4466.5,0.49163
4466.6,0.49167
4466.7,0.49504
4466.8,0.49504
4466.9,0.49472
4467,0.50139
4467.1,0.49914
4467.2,0.50022
4467.3,0.50066
4467.4,0.50066
4467.5,0.49627
4467.6,0.50137
4467.7,0.50061
4467.8,0.50061
4467.9,0.5005
4468,0.49799
4468.1,0.49427
4468.2,0.18125
4468.3,0.18125
4468.4,0.26919
4468.5,0.45406
4468.6,0.45406
4468.7,0.68734
4468.8,0.68734
4468.9,0.74435
4469,0.74435
4469.1,0.71936
4469.2,0.63722
4469.3,0.63722
4469.4,0.58603
4469.5,0.54025
4469.6,0.50591
4469.7,0.46088
4469.8,0.46088
4469.9,0.45145
4470,0.44885
4470.1,0.45113
4470.2,0.46313
4470.3,0.46313
4470.4,0.47377
4470.5,0.48248
4470.6,0.4865
4470.7,0.49457
4470.8,0.49457
4470.9,0.49606
4471,0.49898
4471.1,0.49727
4471.2,0.49116
4471.3,0.49116
4471.4,0.49835
4471.5,0.49206
4471.6,0.49543
4471.7,0.49091
4471.8,0.49091
4471.9,0.49137
4472,0.4963
4472.1,0.49201
4472.2,0.48536
4472.3,0.48536
4472.4,0.49189
4472.5,0.49698
4472.6,0.48617
4472.7,0.48488
4472.8,0.48593
4472.9,0.48593
4473,0.49061
4473.1,0.49117
4473.2,0.22656
4473.3,0.22656
4473.4,0.34604
4473.5,0.42102
4473.6,0.47864
4473.7,0.52468
4473.8,0.52468
4473.9,0.56467
4474,0.56467
4474.1,0.57775
4474.2,0.57421
4474.3,0.57421
4474.4,0.56881
4474.5,0.56096
4474.6,0.55369
4474.7,0.53803
4474.8,0.53803
4474.9,0.539
4475,0.53456
4475.1,0.52293
4475.2,0.52186
4475.3,0.52186
4475.4,0.51597
4475.5,0.5193
4475.6,0.51154
4475.7,0.50885
4475.8,0.50885
4475.9,0.50208
4476,0.49842
4476.1,0.49588
4476.2,0.49499
4476.3,0.49499
4476.4,0.48958
4476.5,0.48817
4476.6,0.48916
4476.7,0.48549
4476.8,0.48549
4476.9,0.48365
4477,0.48683
4477.1,0.49198
4477.2,0.49111
4477.3,0.49237
4477.4,0.49141
4477.5,0.49141
4477.6,0.48382
4477.7,0.4837
4477.8,0.4837
4477.9,0.49304
4478,0.88493
4478.1,0.88493
4478.2,0.95996
4478.3,0.95996
4478.4,0.79983
4478.5,0.69633
4478.6,0.63418
4478.7,0.44126
4478.8,0.44126
4478.9,0.30258
4479,0.21877
4479.1,0.17985
4479.2,0.23802
4479.3,0.23802
4479.4,0.28195
4479.5,0.33843
4479.6,0.38968
4479.7,0.47263
4479.8,0.49798
4479.9,0.49798
4480,0.51511
4480.1,0.53566
4480.2,0.53285
4480.3,0.53285
4480.4,0.52281
4480.5,0.50797
4480.6,0.50214
4480.7,0.49336
4480.8,0.49336
4480.9,0.48928
4481,0.48618
4481.1,0.48769
4481.2,0.48597
4481.3,0.48597
4481.4,0.48458
4481.5,0.48458
4481.6,0.48698
4481.7,0.49147
4481.8,0.49147
4481.9,0.48872
4482,0.49481
4482.1,0.49704
4482.2,0.49717
4482.3,0.49717
4482.4,0.50075
4482.5,0.50075
4482.6,0.49697
4482.7,0.49471
4482.8,0.49471
4482.9,0.49316
4483,0.49047
4483.1,1
4483.2,1
4483.3,1
4483.4,0.99916
4483.5,0.935
4483.6,0.65531
4483.7,0.33442
4483.8,0.33442
4483.9,0.26545
4484,0.23315
4484.1,0.22659
4484.2,0.27631
4484.3,0.27631
4484.4,0.30774
4484.5,0.33979
4484.6,0.37465
4484.7,0.41845
4484.8,0.41845
4484.9,0.43305
4485,0.44498
4485.1,0.45515
4485.2,0.46596
4485.3,0.46596
4485.4,0.47058
4485.5,0.46348
4485.6,0.46711
4485.7,0.47196
4485.8,0.47196
4485.9,0.47399
4486,0.48153
4486.1,0.48495
4486.2,0.48562
4486.3,0.48562
4486.4,0.49067
4486.5,0.49281
4486.6,0.49653
4486.7,0.49789
4486.8,0.49789
4486.9,0.49552
4487,0.49724
4487.1,0.50221
4487.2,0.49384
4487.3,0.49384
4487.4,0.49236
4487.5,0.4991
4487.6,0.49949
4487.7,0.49196
4487.8,0.49196
4487.9,0.49886
4488,0.49886
4488.1,0.96322
4488.2,0.78873
4488.3,0.78873
4488.4,0.71381
4488.5,0.64579
4488.6,0.44026
4488.7,0.32728
4488.8,0.32728
4488.9,0.27361
4489,0.24757
4489.1,0.26784
4489.2,0.36573
4489.3,0.41254
4489.4,0.41254
4489.5,0.46357
4489.6,0.50824
4489.7,0.56378
4489.8,0.56378
4489.9,0.57165
4490,0.57448
4490.1,0.57103
4490.2,0.55698
4490.3,0.55698
4490.4,0.5486
4490.5,0.54107
4490.6,0.52779
4490.7,0.50567
4490.8,0.50567
4490.9,0.49964
4491,0.49789
4491.1,0.4991
4491.2,0.49807
4491.3,0.49807
4491.4,0.49301
4491.5,0.49581
4491.6,0.49476
4491.7,0.49176
4491.8,0.49176
4491.9,0.49356
4492,0.49073
4492.1,0.49073
4492.2,0.49966
4492.3,0.49897
4492.4,0.49897
4492.5,0.49484
4492.6,0.49815
4492.7,0.49845
4492.8,0.49845
4492.9,0.48677
4493,0.54205
4493.1,0.69627
4493.2,0.73098
4493.3,0.65065
4493.4,0.65065
4493.5,0.59684
4493.6,0.55547
4493.7,0.31973
4493.8,0.31973
4493.9,0.24735
4494,0.20608
4494.1,0.21712
4494.2,0.3233
4494.3,0.3233
4494.4,0.36936
4494.5,0.42575
4494.6,0.46964
4494.7,0.57498
4494.8,0.57498
4494.9,0.62633
4495,0.63742
4495.1,0.63742
4495.2,0.62335
4495.3,0.62335
4495.4,0.61272
4495.5,0.59322
4495.6,0.57927
4495.7,0.55397
4495.8,0.55397
4495.9,0.5432
4496,0.53061
4496.1,0.52717
4496.2,0.51105
4496.3,0.5156
4496.4,0.5156
4496.5,0.50797
4496.6,0.50336
4496.7,0.49696
4496.8,0.49696
4496.9,0.49072
4497,0.49207
4497.1,0.49207
4497.2,0.49699
4497.3,0.49699
4497.4,0.49722
4497.5,0.49722
4497.6,0.49496
4497.7,0.49066
4497.8,0.49066
4497.9,0.49017
4498,0.65459
4498.1,0.59023
4498.2,0.3701
4498.3,0.3701
4498.4,0.43703
4498.5,0.43572
4498.6,0.49364
4498.7,0.59933
4498.8,0.59933
4498.9,0.66456
4499,0.67693
4499.1,0.66684
4499.2,0.58934
4499.3,0.58934
4499.4,0.50026
4499.5,0.50026
4499.6,0.45731
4499.7,0.41012
4499.8,0.41012
4499.9,0.39416
4500,0.40009
4500.1,0.40462
4500.2,0.42336
4500.3,0.44176
4500.4,0.45133
4500.5,0.45133
4500.6,0.46739
4500.7,0.48173
4500.8,0.48173
4500.9,0.49047
4501,0.49545
4501.1,0.49545
4501.2,0.50264
4501.3,0.50264
4501.4,0.49598
4501.5,0.49835
4501.6,0.49734
4501.7,0.4958
4501.8,0.4958
4501.9,0.49962
4502,0.498
4502.1,0.498
4502.2,0.49328
4502.3,0.49328
4502.4,0.49703
4502.5,0.49703
4502.6,0.50235
4502.7,0.48967
4502.8,0.48967
4502.9,0.48653
4503,0.56218
4503.1,0.77731
4503.2,0.7237
4503.3,0.7237
4503.4,0.67598
4503.5,0.63343
4503.6,0.48541
4503.7,0.32119
4503.8,0.32119
4503.9,0.3035
4504,0.32173
4504.1,0.34585
4504.2,0.42934
4504.3,0.42934
4504.4,0.50761
4504.5,0.50761
4504.6,0.54918
4504.7,0.57424
4504.8,0.58761
4504.9,0.58761
4505,0.57093
4505.1,0.57415
4505.2,0.55809
4505.3,0.55809
4505.4,0.54777
4505.5,0.53741
4505.6,0.51102
4505.7,0.51043
4505.8,0.51043
4505.9,0.50383
4506,0.50062
4506.1,0.50062
4506.2,0.4969
4506.3,0.4969
4506.4,0.49787
4506.5,0.50179
4506.6,0.49519
4506.7,0.49468
4506.8,0.49468
4506.9,0.49575
4507,0.49605
4507.1,0.49743
4507.2,0.49563
4507.3,0.49998
4507.4,0.49998
4507.5,0.50257
4507.6,0.50257
4507.7,0.49491
4507.8,0.49491
4507.9,0.94924
4508,0.94924
4508.1,0.7025
4508.2,0.58917
4508.3,0.58917
4508.4,0.50708
4508.5,0.45261
4508.6,0.38971
4508.7,0.3766
4508.8,0.3766
4508.9,0.38302
4509,0.38654
4509.1,0.40317
4509.2,0.41022
4509.3,0.41022
4509.4,0.41694
4509.5,0.43169
4509.6,0.4272
4509.7,0.44948
4509.8,0.44948
4509.9,0.45429
4510,0.4581
4510.1,0.4581
4510.2,0.46623
4510.3,0.46623
4510.4,0.47138
4510.5,0.47138
4510.6,0.47426
4510.7,0.48775
4510.8,0.48775
4510.9,0.48906
4511,0.49698
4511.1,0.49805
4511.2,0.4921
4511.3,0.4921
4511.4,0.49839
4511.5,0.49769
4511.6,0.49833
4511.7,0.50031
4511.8,0.497
4511.9,0.497
4512,0.50114
4512.1,0.49592
4512.2,0.49515
4512.3,0.49515
4512.4,0.4974
4512.5,0.4974
4512.6,0.49642
4512.7,0.49389
4512.8,0.49622
4512.9,0.49622
4513,0.83566
4513.1,0.91522
4513.2,0.74123
4513.3,0.74123
4513.4,0.666
4513.5,0.6161
4513.6,0.58238
4513.7,0.33635
4513.8,0.33635
4513.9,0.26397
4514,0.23182
4514.1,0.25351
4514.2,0.32313
4514.3,0.32313
4514.4,0.38244
4514.5,0.43499
4514.6,0.47792
4514.7,0.54385
4514.8,0.54385
4514.9,0.5678
4515,0.57425
